ImageID,label
8706,black
8707,white
8708,black
8709,white
871,black
8710,white
8711,white
8712,black
8713,black
8714,black
8715,white
8716,white
8717,white
8718,black
8719,white
872,white
8720,white
8721,white
8722,black
8723,white
8724,white
8725,black
8726,black
8727,white
8728,black
8729,black
873,white
8730,white
8731,black
8732,white
8733,white
8734,white
8735,black
8736,white
8737,white
8738,white
8739,black
874,black
8740,white
8741,black
8742,black
8743,black
8744,black
8745,white
8746,black
8747,black
8748,black
8749,black
875,black
8750,black
8751,black
8752,black
8753,white
8754,white
8755,white
8756,black
8757,black
8758,white
8759,black
876,white
8760,black
8761,white
8762,black
8763,white
8764,white
8765,black
8766,black
8767,white
8768,white
8769,white
877,white
8770,black
8771,white
8772,black
8773,white
8774,black
8775,white
8776,black
8777,black
8778,black
8779,white
878,black
8780,white
8781,white
8782,black
8783,black
8784,white
8785,white
8786,white
8787,black
8788,black
8789,black
879,white
8790,white
8791,white
8792,black
8793,white
8794,black
8795,white
8796,black
8797,white
8798,black
8799,white
88,black
880,white
8800,black
8801,black
8802,white
8803,white
8804,black
8805,black
8806,white
8807,black
8808,black
8809,black
881,white
8810,black
8811,black
8812,black
8813,black
8814,black
8815,black
8816,white
8817,black
8818,white
8819,white
882,black
8820,black
8821,white
8822,white
8823,white
8824,black
8825,black
8826,white
8827,white
8828,black
8829,black
883,white
8830,black
8831,black
8832,black
8833,black
8834,black
8835,black
8836,black
8837,white
8838,black
8839,black
884,white
8840,black
8841,white
8842,black
8843,black
8844,white
8845,white
8846,black
8847,black
8848,black
8849,white
885,black
8850,white
8851,black
8852,black
8853,black
8854,black
8855,white
8856,white
8857,white
8858,black
8859,black
886,black
8860,white
8861,black
8862,white
8863,black
8864,black
8865,black
8866,black
8867,black
8868,black
8869,white
887,white
8870,black
8871,black
8872,black
8873,white
8874,black
8875,white
8876,white
8877,white
8878,black
8879,white
888,black
8880,white
8881,white
8882,black
8883,white
8884,white
8885,white
8886,white
8887,white
8888,white
8889,white
889,black
8890,white
8891,white
8892,black
8893,black
8894,white
8895,white
8896,white
8897,black
8898,white
8899,black
89,white
890,white
8900,white
8901,black
8902,white
8903,white
8904,white
8905,black
8906,white
8907,white
8908,black
8909,white
891,white
8910,black
8911,white
8912,white
8913,black
8914,black
8915,black
8916,white
8917,white
8918,black
8919,black
892,black
8920,black
8921,white
8922,black
8923,black
8924,black
8925,black
8926,black
8927,white
8928,black
8929,white
893,black
8930,black
8931,white
8932,white
8933,black
8934,white
8935,white
8936,white
8937,white
8938,black
8939,black
894,white
8940,white
8941,black
8942,black
8943,white
8944,black
8945,white
8946,white
8947,white
8948,black
8949,black
895,black
8950,black
8951,black
8952,white
8953,black
8954,black
8955,black
8956,black
8957,black
8958,white
8959,black
896,black
8960,black
8961,black
8962,black
8963,white
8964,white
8965,black
8966,white
8967,white
8968,black
8969,white
897,black
8970,black
8971,white
8972,white
8973,black
8974,black
8975,white
8976,black
8977,black
8978,white
8979,white
898,black
8980,white
8981,white
8982,black
8983,black
8984,black
8985,white
8986,black
8987,black
8988,white
8989,black
899,white
8990,black
8991,white
8992,white
8993,white
8994,white
8995,black
8996,black
8997,black
8998,white
8999,white
9,black
90,black
900,white
9000,black
9001,white
9002,black
9003,white
9004,white
9005,black
9006,black
9007,white
9008,black
9009,black
901,black
9010,white
9011,white
9012,black
9013,white
9014,black
9015,white
9016,black
9017,white
9018,white
9019,black
902,black
9020,black
9021,black
9022,black
9023,white
9024,black
9025,black
9026,white
9027,white
9028,white
9029,black
903,white
9030,white
9031,white
9032,black
9033,white
9034,white
9035,white
9036,black
9037,black
9038,white
9039,black
904,white
9040,white
9041,black
9042,white
9043,white
9044,black
9045,black
9046,black
9047,white
9048,black
9049,black
905,white
9050,white
9051,white
9052,white
9053,black
9054,black
9055,white
9056,black
9057,black
9058,black
9059,black
906,black
9060,white
9061,white
9062,black
9063,white
9064,white
9065,white
9066,white
9067,white
9068,white
9069,white
907,black
9070,black
9071,black
9072,black
9073,black
9074,black
9075,black
9076,black
9077,black
9078,white
9079,black
908,black
9080,white
9081,white
9082,white
9083,white
9084,black
9085,black
9086,white
9087,white
9088,white
9089,white
909,black
9090,black
9091,black
9092,white
9093,black
9094,black
9095,white
9096,white
9097,white
9098,black
9099,black
91,white
910,white
9100,white
9101,white
9102,white
9103,black
9104,black
9105,black
9106,black
9107,black
9108,white
9109,black
911,white
9110,white
9111,white
9112,white
9113,black
9114,white
9115,black
9116,white
9117,black
9118,black
9119,black
912,black
9120,black
9121,white
9122,black
9123,white
9124,white
9125,black
9126,black
9127,white
9128,black
9129,white
913,white
9130,black
9131,white
9132,black
9133,white
9134,black
9135,black
9136,black
9137,black
9138,white
9139,white
914,white
9140,black
9141,white
9142,white
9143,white
9144,white
9145,black
9146,white
9147,white
9148,white
9149,white
915,black
9150,white
9151,black
9152,black
9153,black
9154,white
9155,white
9156,white
9157,white
9158,black
9159,black
916,white
9160,black
9161,black
9162,white
9163,black
9164,black
9165,black
9166,black
9167,black
9168,white
9169,white
917,white
9170,white
9171,white
9172,white
9173,white
9174,black
9175,black
9176,black
9177,black
9178,white
9179,white
918,black
9180,white
9181,white
9182,black
9183,black
9184,white
9185,black
9186,white
9187,white
9188,black
9189,black
919,white
9190,black
9191,black
9192,black
9193,white
9194,white
9195,white
9196,white
9197,black
9198,white
9199,black
92,black
920,white
9200,white
9201,white
9202,white
9203,white
9204,black
9205,black
9206,white
9207,black
9208,black
9209,black
921,black
9210,black
9211,white
9212,black
9213,white
9214,white
9215,black
9216,black
9217,black
9218,white
9219,black
922,black
9220,black
9221,white
9222,black
9223,black
9224,white
9225,black
9226,white
9227,white
9228,black
9229,white
923,black
9230,white
9231,black
9232,white
9233,white
9234,black
9235,white
9236,white
9237,black
9238,black
9239,white
924,white
9240,white
9241,white
9242,black
9243,white
9244,black
9245,black
9246,white
9247,black
9248,black
9249,black
925,black
9250,white
9251,black
9252,black
9253,white
9254,white
9255,white
9256,white
9257,black
9258,black
9259,black
926,white
9260,black
9261,black
9262,white
9263,white
9264,white
9265,white
9266,black
9267,black
9268,white
9269,white
927,black
9270,white
9271,black
9272,black
9273,black
9274,white
9275,white
9276,black
9277,white
9278,black
9279,white
928,white
9280,white
9281,white
9282,white
9283,black
9284,black
9285,white
9286,white
9287,black
9288,white
9289,black
929,white
9290,white
9291,black
9292,black
9293,black
9294,black
9295,black
9296,black
9297,white
9298,black
9299,white
93,white
930,white
9300,white
9301,white
9302,black
9303,black
9304,black
9305,black
9306,black
9307,black
9308,black
9309,white
931,white
9310,white
9311,white
9312,black
9313,white
9314,black
9315,black
9316,white
9317,white
9318,white
9319,white
932,white
9320,black
9321,black
9322,black
9323,white
9324,black
9325,black
9326,white
9327,white
9328,black
9329,white
933,white
9330,white
9331,white
9332,white
9333,white
9334,white
9335,white
9336,white
9337,white
9338,black
9339,black
934,black
9340,black
9341,black
9342,black
9343,white
9344,white
9345,white
9346,black
9347,white
9348,white
9349,black
935,white
9350,black
9351,white
9352,black
9353,black
9354,black
9355,white
9356,black
9357,black
9358,black
9359,white
936,black
9360,white
9361,black
9362,white
9363,black
9364,black
9365,white
9366,black
9367,black
9368,white
9369,white
937,black
9370,black
9371,white
9372,white
9373,black
9374,white
9375,white
9376,black
9377,white
9378,white
9379,black
938,black
9380,white
9381,black
9382,white
9383,white
9384,white
9385,black
9386,white
9387,black
9388,white
9389,white
939,white
9390,black
9391,black
9392,black
9393,black
9394,black
9395,black
9396,black
9397,white
9398,white
9399,black
94,black
940,black
9400,white
9401,white
9402,black
9403,black
9404,black
9405,white
9406,white
9407,white
9408,white
9409,black
941,black
9410,white
9411,white
9412,white
9413,black
9414,black
9415,black
9416,white
9417,black
9418,white
9419,white
942,black
9420,black
9421,black
9422,black
9423,black
9424,white
9425,white
9426,black
9427,black
9428,white
9429,black
943,white
9430,black
9431,black
9432,black
9433,white
9434,black
9435,white
9436,black
9437,white
9438,white
9439,white
944,black
9440,white
9441,white
9442,white
9443,black
9444,black
9445,black
9446,black
9447,black
9448,black
9449,black
945,black
9450,black
9451,black
9452,white
9453,black
9454,white
9455,white
9456,white
9457,black
9458,white
9459,black
946,black
9460,black
9461,black
9462,white
9463,black
9464,black
9465,black
9466,black
9467,black
9468,white
9469,black
947,black
9470,white
9471,black
9472,black
9473,black
9474,black
9475,white
9476,black
9477,white
9478,black
9479,black
948,white
9480,black
9481,black
9482,white
9483,white
9484,black
9485,white
9486,black
9487,white
9488,white
9489,black
949,white
9490,black
9491,black
9492,black
9493,black
9494,white
9495,white
9496,white
9497,black
9498,white
9499,white
95,white
950,black
9500,white
9501,black
9502,white
9503,white
9504,white
9505,black
9506,white
9507,black
9508,white
9509,black
951,white
9510,white
9511,white
9512,black
9513,white
9514,black
9515,white
9516,black
9517,black
9518,white
9519,black
952,black
9520,white
9521,white
9522,white
9523,white
9524,white
9525,black
9526,black
9527,white
9528,black
9529,black
953,white
9530,white
9531,white
9532,white
9533,white
9534,black
9535,black
9536,white
9537,white
9538,white
9539,white
954,black
9540,white
9541,black
9542,white
9543,black
9544,black
9545,black
9546,black
9547,white
9548,black
9549,white
955,white
9550,white
9551,black
9552,black
9553,white
9554,white
9555,black
9556,white
9557,white
9558,black
9559,white
956,white
9560,white
9561,white
9562,white
9563,white
9564,black
9565,black
9566,black
9567,white
9568,black
9569,white
957,black
9570,white
9571,black
9572,white
9573,black
9574,black
9575,white
9576,white
9577,black
9578,white
9579,white
958,white
9580,white
9581,black
9582,black
9583,white
9584,white
9585,white
9586,black
9587,black
9588,white
9589,white
959,white
9590,white
9591,white
9592,white
9593,white
9594,black
9595,white
9596,white
9597,black
9598,black
9599,black
96,black
960,black
9600,white
9601,black
9602,black
9603,white
9604,black
9605,white
9606,white
9607,black
9608,white
9609,black
961,white
9610,black
9611,white
9612,black
9613,black
9614,black
9615,white
9616,white
9617,white
9618,black
9619,white
962,black
9620,white
9621,white
9622,white
9623,black
9624,black
9625,white
9626,black
9627,black
9628,black
9629,black
963,white
9630,white
9631,black
9632,black
9633,black
9634,white
9635,black
9636,black
9637,white
9638,black
9639,black
964,white
9640,black
9641,white
9642,white
9643,black
9644,black
9645,black
9646,black
9647,black
9648,black
9649,black
965,white
9650,black
9651,black
9652,black
9653,black
9654,black
9655,white
9656,black
9657,white
9658,white
9659,white
966,white
9660,black
9661,white
9662,white
9663,black
9664,white
9665,white
9666,black
9667,white
9668,white
9669,black
967,black
9670,black
9671,white
9672,white
9673,black
9674,white
9675,black
9676,white
9677,white
9678,white
9679,black
968,black
9680,white
9681,white
9682,black
9683,black
9684,black
9685,black
9686,black
9687,black
9688,white
9689,black
969,black
9690,black
9691,white
9692,black
9693,white
9694,black
9695,black
9696,white
9697,white
9698,white
9699,white
97,white
970,white
9700,black
9701,white
9702,black
9703,black
9704,black
9705,black
9706,white
9707,black
9708,white
9709,black
971,black
9710,white
9711,black
9712,black
9713,black
9714,white
9715,black
9716,black
9717,black
9718,white
9719,white
972,white
9720,white
9721,white
9722,white
9723,white
9724,black
9725,white
9726,black
9727,black
9728,white
9729,white
973,black
9730,black
9731,white
9732,white
9733,white
9734,white
9735,black
9736,white
9737,white
9738,white
9739,black
974,white
9740,black
9741,black
9742,white
9743,black
9744,white
9745,black
9746,white
9747,black
9748,white
9749,white
975,white
9750,black
9751,white
9752,white
9753,black
9754,black
9755,white
9756,white
9757,white
9758,black
9759,black
976,black
9760,white
9761,black
9762,black
9763,black
9764,white
9765,white
9766,white
9767,white
9768,white
9769,white
977,black
9770,white
9771,black
9772,black
9773,black
9774,white
9775,black
9776,white
9777,white
9778,white
9779,black
978,black
9780,black
9781,black
9782,white
9783,black
9784,black
9785,black
9786,white
9787,black
9788,black
9789,black
979,white
9790,black
9791,black
9792,black
9793,black
9794,white
9795,white
9796,white
9797,white
9798,black
9799,white
98,white
980,white
9800,white
9801,white
9802,black
9803,black
9804,white
9805,black
9806,black
9807,black
9808,white
9809,black
981,black
9810,white
9811,black
9812,white
9813,black
9814,white
9815,black
9816,white
9817,white
9818,black
9819,white
982,black
9820,black
9821,black
9822,white
9823,black
9824,white
9825,black
9826,white
9827,white
9828,white
9829,white
983,white
9830,white
9831,white
9832,white
9833,white
9834,black
9835,white
9836,black
9837,white
9838,white
9839,white
984,black
9840,black
9841,black
9842,black
9843,white
9844,black
9845,white
9846,black
9847,black
9848,black
9849,black
985,white
9850,black
9851,white
9852,white
9853,black
9854,black
9855,white
9856,black
9857,white
9858,black
9859,black
986,white
9860,white
9861,white
9862,black
9863,white
9864,black
9865,white
9866,white
9867,black
9868,white
9869,black
987,white
9870,white
9871,white
9872,white
9873,white
9874,white
9875,white
9876,white
9877,white
9878,black
9879,black
988,black
9880,black
9881,black
9882,black
9883,white
9884,white
9885,white
9886,black
9887,white
9888,black
9889,white
989,white
9890,white
9891,black
9892,black
9893,black
9894,black
9895,black
9896,white
9897,black
9898,black
9899,white
99,white
990,black
9900,black
9901,white
9902,black
9903,white
9904,black
9905,black
9906,black
9907,white
9908,white
9909,white
991,black
9910,black
9911,black
9912,white
9913,black
9914,white
9915,black
9916,black
9917,black
9918,black
9919,white
992,black
9920,black
9921,white
9922,white
9923,black
9924,black
9925,black
9926,white
9927,white
9928,black
9929,black
993,black
9930,black
9931,white
9932,white
9933,white
9934,white
9935,black
9936,white
9937,black
9938,black
9939,black
994,white
9940,black
9941,white
9942,white
9943,white
9944,black
9945,white
9946,white
9947,black
9948,black
9949,black
995,white
9950,black
9951,black
9952,white
9953,black
9954,black
9955,black
9956,white
9957,white
9958,white
9959,white
996,black
9960,white
9961,black
9962,black
9963,white
9964,black
9965,white
9966,white
9967,white
9968,white
9969,black
997,white
9970,white
9971,black
9972,white
9973,black
9974,black
9975,black
9976,white
9977,white
9978,white
9979,black
998,black
9980,white
9981,black
9982,black
9983,white
9984,black
9985,white
9986,black
9987,black
9988,white
9989,black
999,white
9990,white
9991,black
9992,black
9993,white
9994,white
9995,white
9996,black
9997,white
9998,white
9999,black
