ImageID,label
1869,Kr6/P1b4R/b1B4N/6P1/2pp3P/7p/p7/6k1
187,1k1R4/p1p1r2p/B4p2/8/8/4NP2/1PP4P/5K2
1870,2B5/qKPN1Q2/P2P3P/pP1pP1P1/1p2p3/3b4/1kp4p/6b1
1871,1r6/1p6/pb3R2/P1pk1p2/2P2P2/3KP3/8/8
1872,5k2/pR3p2/2pb1p2/3p1PpK/n2P4/5PPq/7P/8
1873,8/1KP5/1P3P2/2P2p2/2p1r3/2p1pbP1/5Qp1/5k2
1874,8/2rq3P/3K2P1/5Pp1/1Q1R1p2/1p2P3/p3N2p/k7
1875,1K6/PqP2P1P/4RB2/8/Q2p1p2/8/Br1b2pp/2k1r3
1876,6Qk/7p/8/6p1/1p6/1B3p1P/P4P2/6K1
1877,1n1b4/3q2Q1/2p1kpB1/1pPp1P2/p2P4/4P3/PP3K2/5N2
1878,8/4R3/8/2K1k2P/2p5/5Q2/B1p5/8
1879,2Q5/5p2/7P/3p1qp1/r1PRn1k1/4PP2/6K1/7R
188,4K2R/P3BP1P/1P6/7Q/4pp2/8/ppp3pp/1k1R1bnr
1880,6k1/3bp3/3p3b/3P4/2p1QK1P/1r4B1/r4PP1/8
1881,4R3/Pb6/6n1/8/3p1b2/2p3rK/pkp4P/3Q4
1882,r5k1/pp4b1/2p5/6q1/3P3r/2P4K/PP1p4/7R
1883,r4r1Q/4qk2/p3n3/1p1b3B/P3pp2/7R/1P4P1/5NK1
1884,r4b2/3k1p1p/6p1/1r1p4/N3p3/K1P5/R3NPPP/8
1885,2N5/4R3/4k3/6P1/3bBP2/2p2K2/7r/8
1886,2q5/3kQp1r/p2B1P1p/1ppP4/P6P/8/2P5/5K2
1887,1RR5/4K3/1r1P1P2/P2p2P1/p1p1Pp2/q3pQp1/5k2/1r2b2Q
1888,1K3r2/R1R4P/3qp3/QP6/4q3/1p6/2p4p/1k5r
1889,K1R3Q1/Pq5r/2N5/6P1/3p1Bp1/2p1n3/pp6/1k3r2
189,kr5Q/p5P1/2p2p2/4p3/2r1P3/8/1qQRb3/2K4R
1890,2K1B3/2P5/1P3q2/4Pp2/2P1p1pP/2N2b1p/p1p5/k1Q5
1891,5r1r/3B4/1p4p1/p2R4/2pP1q1k/2P3p1/PP6/6KQ
1892,K7/PP6/8/5P2/1bN4q/1Pp1p2p/6p1/1k1R4
1893,r4r1k/4b1pB/1p1qp1N1/p2b2Nn/3P4/8/PP4PP/3R1RK1
1894,kb6/p6p/bp5P/3p4/3P1P2/4P2Q/PPR5/2K1q3
1895,8/8/8/1P6/1pp5/8/kQK5/8
1896,3qRK2/4N1PP/1Pp2P2/4PB2/P2r4/p5p1/kb2p1bp/1Q4nr
1897,Q6R/k4p2/2P2P2/1K6/5P2/2r5/8/q7
1898,R5RK/PP1N1P1q/2N2Q2/2P2br1/3P4/p2p3p/1ppnp3/r2k4
1899,R7/1KP3P1/1P1P4/4P3/Bnp4p/1kppb3/3q4/Q7
19,1r5r/5p2/3Q1k1p/5q2/p3P3/6R1/1P4PP/1K3R2
190,1K2R3/1P3Pq1/3P4/3P4/1p1p4/P4n2/pQ3ppp/1k4r1
1900,2R5/1P1KqP2/6PP/1pNp2b1/2p5/1Rpb3Q/7p/3k1r2
1901,3k4/5p1p/p4p2/1Q1B1p2/3P1N2/P2K2P1/2rq3P/8
1902,8/b1P5/2B5/P1K5/p2r4/1p4P1/1kp1R3/8
1903,KR6/P1q5/8/n2Q4/R7/1p1PP1p1/krN4p/1r6
1904,8/1p3pk1/pQ4p1/7p/1P3P2/5bP1/5P1K/7q
1905,2r5/3N2rp/kRNb1p2/2pP1p2/2P5/P3P1PP/5P2/7K
1906,8/8/8/8/p7/2k5/1q6/1K6
1907,3KB1r1/1PP5/3P3q/8/2p1p2p/1p1b4/R1k2r2/Q7
1908,4q3/ppr4k/4p2R/3p2Q1/3P4/1PP5/P5P1/6K1
1909,kqQ2b1r/p1N5/3p4/2p2p1p/2N2PnP/2P2bP1/PP2P3/R5K1
191,R7/5P2/3r4/3r1K1P/1P2P3/1p2p2p/pk3pR1/8
1910,1KR5/PPP5/4B3/3N1P1P/4P3/1rP1p2p/p1pp3q/3k1Qnr
1911,1r6/1p2b2p/kQb2q2/3p1Br1/8/6N1/P4PPP/1R4K1
1912,r3r3/pp1b1p1p/2qpkN1b/2pN4/2P2Pp1/3BQ3/PP5P/R3K2R
1913,1R3K1R/1b1r1q2/8/2n1Q1P1/2N1P3/2p1p2p/p2p3p/k7
1914,8/7P/2K1pP2/2P2p2/P2P1r2/p1Np3p/R7/k3r3
1915,2K5/2b1rBR1/b2P1P2/3N1p1P/3p4/1p4p1/1k6/8
1916,1k2r3/ppr2N2/2n2p2/7Q/8/2p3Pb/PPR1BP1P/4K2q
1917,8/K1R5/1P4P1/5P1P/5p1p/b7/B1pr1qp1/1Qk1r3
1918,2Q2R2/2k5/1b6/4rN2/6P1/8/2K5/4q3
1919,2rr3k/1R3N1p/8/p4p1P/1b1P4/2n1Pp2/PP1K1P2/6R1
192,1KR4R/1PP2PP1/P2bP2P/3P1B2/3p4/B1p1p3/pQp2p1p/k2rqb1r
1920,R2KR3/P1PB1nPP/bP3N2/2q5/8/2p5/p1pp2Qp/1kr1r3
1921,1K3RR1/5k2/1p3P2/2P1Q3/4p3/q4p2/5b1P/1r6
1922,6k1/pp5p/2pP4/2p3Pr/2P2P2/P3K3/1P1rq3/5R2
1923,rKR1N3/1PP3P1/8/4Qp2/3nP3/qp2p3/p1p5/1k6
1924,1br4Q/qp2rk2/p4R2/7p/4P2P/P5P1/1P3PK1/8
1925,6rk/4R3/3p4/2pPbB2/2P5/P3pp1P/7r/1R5K
1926,3RK3/PP2r1q1/2Q2N1P/8/4Bpp1/4p3/5r1p/5nk1
1927,3qn1Q1/r2b3k/p4P1p/1p3n1P/2pppP2/6R1/PPP3P1/1K1R4
1928,R2KBq2/PrP2P2/8/5NnP/3P1p2/3p3k/p3pNpp/2Q2b1r
1929,1R6/5ppk/2p1p3/p6Q/r1PP1P1P/6P1/3K1P2/7q
193,3rr2k/p5pp/1bp5/5p2/1P6/PQN2P2/2PqB2P/R3KR2
1930,7Q/5pp1/6p1/2PpN1k1/3P1r2/6PK/1r4qP/7R
1931,8/8/1KpP4/P7/2q1r3/1pk4p/2p5/Q2R4
1932,1b4R1/1p3p2/p2r4/q2pQk2/3Pp3/4P3/1P1N1pP1/5K2
1933,6K1/2b3PP/3P4/4P1p1/1Np1B3/1pr5/R3N2p/2kr4
1934,6k1/4B3/4p3/1p1pP1p1/1P1P1p2/4nPrK/r7/7R
1935,rnbQ1k1r/1pN1p1bp/p3P1p1/2p2P2/5B2/5N2/P1P3PP/R3K2R
1936,K7/1P4PP/P7/2P5/2pN1Q2/2qp4/2pk2pp/3bb3
1937,1RR2K2/4N1PP/4BP2/1P2P3/3Pp3/pP1p1n1p/2pq2p1/Q1kr1b1r
1938,2q5/K4pk1/2P5/8/1P1b2b1/8/P5Q1/8
1939,2r1k1Q1/pR1bnp2/3q4/4Rp2/2P5/8/5PPP/5BK1
194,r2q1r1k/pbp2p1Q/2p4p/3pp3/1b6/2NB4/PPP2PPP/R4RK1
1940,1K4R1/2P5/1P1P4/5r2/8/7n/p5Q1/6k1
1941,1R4k1/6r1/2p3Qp/p2n2p1/3q2P1/6P1/5P2/5RK1
1942,7k/3b1pp1/p4p1p/3P3P/2P1P3/1R6/pr3qP1/R2Q1K2
1943,R4K1r/1P4r1/2PP1p2/8/P1p5/3k4/1R5p/8
1944,8/p1R4Q/4pp2/1p2p3/6k1/4PN1P/PP3PP1/4K2R
1945,8/1PK5/2P4P/P2P2P1/p1p5/1r1N1p2/1p4pp/4Rk2
1946,4Q3/1p1k2rp/2q5/8/2P5/4R1B1/7P/1n4K1
1947,1Q6/7p/Q5p1/5p2/8/k5P1/7P/6K1
1948,2Q1R2K/P4q1P/4p1P1/N1P3p1/8/1p1p4/pb6/1k3r2
1949,KR1R4/N1n4P/1r6/P1P5/p5p1/1p6/2p3Qp/1kr5
195,2R2k2/5p2/1p3P1p/p7/P4PP1/1rp4P/5B1K/8
1950,rr5k/7p/5Q2/1p3p2/p2P4/4P1P1/B4PKP/8
1951,1q1nQ1k1/R6p/4Nb2/3p1p2/5P2/2P1P1P1/3r3P/5BK1
1952,K1R5/P1p3P1/5P2/p1r1P2P/R7/1kq5/Q6p/2r5
1953,8/P1P5/8/Krn5/2p1p3/8/B6R/3k4
1954,6R1/3k1p2/q3b2p/2QpNp1P/rP3P2/8/1P3P2/1K6
1955,3r4/1RK4R/3q4/4P2P/5PP1/8/p1p5/k7
1956,7k/7p/3b3r/1p1p2p1/pPpPp1p1/P1P1P1P1/2N2P1q/3R1QK1
1957,5k2/p4q1p/1p1PK2P/1P2P3/8/6P1/P7/8
1958,7K/P6r/1P6/4P1r1/4b3/2P1N1pk/p5p1/3R4
1959,8/8/5k2/5P2/5nR1/6p1/8/5r1K
196,8/2pqrBrk/8/p1b1p3/Pp2P1PQ/3P3P/1PP1N3/7K
1960,8/P4bP1/7P/5P2/p4Q2/1r1q1p2/2K3kp/2R5
1961,2r4k/Q3bp1p/1p6/4p3/1P2PnRP/P4PK1/8/5Nq1
1962,R7/8/2Q1ppk1/3p1b2/3P1K1p/2P2P2/3q4/8
1963,8/PP6/8/2r4P/1pK4R/2p5/p2k3p/8
1964,r7/1PPK3P/1P1PBq2/4n1P1/2Q1p3/1N6/6pp/1k1r4
1965,1K6/8/1Pk1Q3/8/1R6/8/8/8
1966,B6k/p4pp1/4b3/1p2P3/5pP1/b4N1P/P3q1K1/Q5RR
1967,8/8/8/p5p1/P6r/7K/5k2/8
1968,rn2r3/ppq1kN1p/3pQ1pB/2p2P2/3b4/8/P1P3PP/1R3R1K
1969,8/PK3P2/1PPqB3/3P2P1/2p1P3/6p1/pQ2R3/1k1r4
197,6nk/6pp/2Q5/8/2p3P1/2P4P/1P3q1r/4RK2
1970,8/1K6/R4P2/3P1p1p/BP1pP1p1/2P1nQ2/4k3/1q2r3
1971,1KNR1R2/1PP3PP/2N2P2/4Ppp1/3Pp2p/pB1p1n2/Qnkqb3/2r4r
1972,4k3/8/4q3/1P2p2p/r3P3/p3P3/5RQ1/K1rN4
1973,3K4/1PPq3r/P1N5/8/2n5/kppN4/p1Q3pp/8
1974,8/1P6/2KP1P2/8/3P2rp/QnN2p2/2p1r1p1/k7
1975,2K2RB1/bP4qP/3R4/5PP1/8/4p2p/Q2N2p1/k6r
1976,5NKN/6r1/7p/4P2k/8/5p2/8/8
1977,8/k7/2K3P1/1b2qP1P/4Pp1p/6p1/8/2Q5
1978,4BQ1k/p6p/1r4p1/1p3p2/3n4/2P1P3/P4P2/5K1b
1979,5kr1/1p3Q2/2p5/p6B/P1pP3P/8/1P4P1/6K1
198,6Q1/1p1rk3/1bp1R3/p2pp3/1P2P3/2PP1P1P/P3KP2/8
1980,8/K7/P3B1P1/qP2P2P/1P1Nb2p/3pp1p1/2R5/r2k1Q2
1981,8/8/2N5/k1K5/2B2p2/1P3P1p/P5P1/8
1982,7k/pppq2b1/7K/7P/6q1/P7/8/8
1983,5R1R/P1PP1b2/1P5P/N7/p3Nb1K/2p1n3/2p5/r2k3r
1984,1K6/PP3P2/8/3P1pp1/3pPB2/pp4Pp/1p4q1/3Q1k2
1985,3NK3/QPPbN3/5qP1/8/4p3/3r1k2/6pp/8
1986,6r1/1p5k/p2b1Rp1/3pPN2/4p3/8/PrP2P1R/2K5
1987,r2q2k1/p5p1/bp2p3/2bpP1BQ/7P/2PnK3/PP3rP1/R6R
1988,5Qk1/p1p3rp/8/8/3P4/2P5/1P1b2PP/5R1K
1989,4r1k1/5p2/p1Q3pp/1p6/2pP1P2/P2r4/1P2qK1P/2B3R1
199,2rk1b2/p1pQ1R2/1p4p1/3N3p/4P3/3PB2P/PPP3P1/R5K1
1990,8/K1P5/1P1P4/P5b1/pN1k3p/1p1Q4/8/q7
1991,8/2KN2P1/P5qP/2P2P2/5p2/4P1p1/pr1Bp1bp/2Qk1r2
1992,r3k2r/pp3p2/2p2pp1/3p4/n2RNPP1/2P1P2P/PqP1Q3/1K3B1R
1993,r4kr1/4npbN/3N3p/2pp4/q4P2/1p2P2P/1P1R2P1/1Q1K3R
1994,8/7P/2K2P2/2p3P1/P2p4/kQb5/r5pp/8
1995,8/8/8/7R/1Pp5/1k6/8/1K1r4
1996,R3RBqK/1P1Q4/P4P1P/2PN1p1B/3Pn2p/1p1b4/pbpp4/1kr3r1
1997,6rk/2R5/7Q/4p1pp/3bPp1q/1P3B2/P4PPP/6K1
1998,8/3Rr1k1/6p1/p7/P1P2P2/2bQ4/1q4PP/1K6
1999,8/6p1/7p/P7/8/5p1k/5P2/4q1K1
2,2q5/8/1K2k3/1Pb5/1p6/P7/1B6/8
20,K5R1/PP6/2P5/kppP1PRP/p1Np1q2/1Q4pr/6p1/8
200,6R1/KB3P1P/PP2PP2/4p3/2pR4/3bq1p1/pp4Qp/r3rk2
2000,3k1Q2/3P4/3K4/7p/7P/6P1/4p3/8
2001,8/4r1p1/1P6/K7/Ppq5/7p/p1p5/1k6
2002,2rK4/PP3k2/5P2/p3Bbp1/4pP2/8/8/3R4
2003,8/p2N4/5p2/3p2n1/3P1k2/3R2b1/P3BpK1/6r1
2004,4r1k1/1p3pp1/8/p2p1Q1P/2qK1P1P/5P2/3R4/8
2005,5K2/P1P3Qk/1PNP4/4R3/8/2n5/p7/8
2006,2k5/pp4Q1/6p1/2p2p2/4p2q/2P1P1K1/PP3P1r/3R4
2007,1rB1R1k1/2q2p1p/1p1p1Q2/3P1p2/P4P2/1n5P/1PP3P1/6K1
2008,1K3RB1/1P4B1/P2r4/3n3P/4Qn1p/R5p1/1p3q2/k3r3
2009,4r1k1/1b2P1bQ/p2q1pP1/1ppp4/7P/1PP5/6B1/3NR1K1
201,3k3R/2rr1p2/1p3Pp1/pPpPp1P1/P1P1N1K1/8/2P5/7R
2010,8/P4PP1/1PK5/2P5/p1p1Np2/kp3q2/2p5/Q7
2011,3n3r/6R1/1n2pp2/1p1p4/1P1P1Nrk/1KP4R/3N4/8
2012,2kR4/Q4p1P/2N3n1/8/4p3/5p1q/8/2K5
2013,Q1k5/8/3K4/8/8/8/2r5/8
2014,1K6/PP3P2/8/8/p1ppPp2/4p3/4qkR1/1r4R1
2015,k1r1q3/1Q6/p2rp3/P1R5/3p1P2/3p2P1/7P/1R4K1
2016,1K2Q3/1PP3Pk/5N2/8/8/6R1/8/8
2017,2r5/8/rP3KPP/5P2/p6p/5BR1/7k/5N2
2018,2Q5/5p2/p7/5P1p/1p1k1KpP/4q1P1/P7/8
2019,6k1/8/7P/8/8/8/p5qK/6r1
202,7R/1PK2PPP/P3P3/3P1B2/1B1p4/QpN1pn1p/1kp1qpp1/3r1b1r
2020,1K1Q3R/1q4P1/P2P3P/p3P2p/8/1r6/1pp3p1/1k6
2021,7R/3rq2k/3p2pn/p2P1r1p/2pQ3P/2N2BK1/2P3P1/1R6
2022,1kRb4/pp6/4B1p1/1r3p1p/q6P/P3P1P1/1P3P2/1K6
2023,2Q1kb2/p3pp1p/5p2/5N2/5nq1/2N5/PP3PrP/3RRK2
2024,2K4R/1Bq5/3P1R2/1n2P3/2pN2Q1/3p4/1p4p1/k1r1r3
2025,7k/1pp1pp1p/6r1/p2P4/8/2nN3P/PQ1R4/3B2qK
2026,8/5PK1/PR4P1/3q4/2ppp3/2k1Q3/2p5/8
2027,1K6/PPB5/8/RkP5/2pbp3/p4Rp1/1p5p/1r5r
2028,r1K5/1P5P/1b2R3/5P2/2p1Pp2/1p2p2p/2kq4/6Q1
2029,r2q4/1P2K3/1P1P2b1/1P3p2/2N5/p1n2B2/k1p5/4R3
203,r4r1k/p7/1p3p1R/1B1pp2p/3b1p2/1Q1P1b1q/PPP2P2/2K3R1
2030,1K3R2/2P4P/1P1P2P1/PQ2P1p1/8/p1b2p2/r1p2r1q/k2R2n1
2031,R5R1/PPPBK2n/3P2b1/3pP1b1/N2Qp3/8/prp3pp/k4r2
2032,3K3R/1PP3qP/RQNPpP2/5r2/3Pp3/1pBp2p1/P1p3bp/k1r5
2033,1Kr5/3q4/8/6p1/kp6/8/1p6/8
2034,1KR5/1P3PP1/8/P1PP2kP/2p1PpQ1/1R2p1p1/3p1q1r/2r2bn1
2035,5k1R/6p1/3PP3/8/3r2p1/6K1/8/8
2036,K3R3/P6P/pPRP1P2/3B1p2/3b1kp1/2pN2n1/p6p/r7
2037,1K6/P5P1/1P3P2/2P2p2/1Q6/7q/p1kR3p/2r5
2038,1rkb4/R2P1p2/8/2P2p2/2KN3p/1p2P2P/5P2/8
2039,r4rk1/5pbQ/3p3p/1PpP2Nq/6Pn/1P3N2/7P/1R3R1K
204,2R1K2R/PP2B3/4Q1PP/3P4/3pP2k/4p1p1/p1Nn1pp1/r2q1b1r
2040,q2K3R/1r3PN1/2p5/3P3P/3pP3/4p2p/p4p2/k7
2041,1K6/P1P5/1P1P2B1/3p2p1/3r4/1p2b2p/5R2/R1k5
2042,1r3r2/3bk2p/p1ppp2b/8/2N4p/QP2pB2/P1P3PP/3q1K1R
2043,7K/2p3QB/1p3k2/pPq2P2/P2p4/8/8/8
2044,7r/5q2/7K/8/7k/5p1p/8/5R2
2045,8/1b4NP/KP6/Pn2RQp1/2p4p/p7/1bB5/k6q
2046,8/P4P2/R7/2r5/KrP2R2/p1p5/1kp5/8
2047,r2r4/5R1p/3kR1p1/3P4/2PP4/3K4/5PPP/8
2048,5Q1k/p4p1p/2NR4/3Pn3/4r1p1/2P3P1/2q4P/5RK1
2049,1r6/4ppk1/3p2p1/3P3n/1pN1P3/3Q1PqK/1PP1B3/3R3R
205,K1R5/P4PqP/1P2P3/R2P4/2B2b2/Qrp1p2p/k4pp1/1r6
2050,rn1qk2r/p1p2ppp/bp2p3/3pP3/1b1P1P2/2N2nP1/PPP1NB1P/R2QKB1R
2051,8/1p6/pb2p3/kP4q1/1Q6/P5P1/5P2/2R3K1
2052,7R/6Q1/4p3/8/8/1p4rk/2B2K2/8
2053,2q5/PKNb2P1/1PP2Pp1/3P4/p3Q2p/bp2B3/k1p5/8
2054,8/3p4/p1r4p/3p1RkP/2pRr3/1P4NK/P7/8
2055,8/1K6/2P5/8/P3p3/4q3/6QR/4rkn1
2056,8/4p3/3p4/1p1Pkq2/2pQ4/2P3K1/1P4PP/8
2057,4Q3/8/p2pkr2/1p2pp2/8/2P5/PP2KP2/3R4
2058,2K1N3/1r2qPPP/1kQb4/8/3pP3/1r2p3/R4ppp/2R5
2059,K4R2/P7/3B4/1R3P2/1bBp1p2/4P3/2p3pp/Q2k1r1r
206,3Q4/ppk4p/2p2B2/2b5/nq4B1/3P2PP/PPP3N1/2K4R
2060,R1KR4/1P3P1P/P3b1P1/p3b3/3N4/8/pk1p2pp/2r4r
2061,7K/6P1/3q3P/P3p1Q1/3p4/5pkp/pR6/8
2062,2b2rk1/6Qp/p1p5/1p3Nb1/8/1PP5/P4KPq/R3R3
2063,r1b1k2r/8/2N5/p4pP1/P2B2n1/2P3nN/4B1Pb/R4R1K
2064,1k1r1r2/pp2n3/1b6/4R3/4Q2N/1NP1p1P1/PP6/3qK1R1
2065,3b4/2r3p1/2KP4/1P1nN3/1k1pp3/p2b4/8/8
2066,1K6/1q6/1P2Q2P/2P3P1/3pbN2/p4p2/1pp4p/1k6
2067,R1BKQ2R/PP1NN1PP/2P1nP2/B2P4/4p3/2n5/pppb1ppp/r2kqb1r
2068,8/Kq6/3n4/7P/PP6/8/p7/1k6
2069,r2B4/p3pp1k/5b2/5P1K/7r/6R1/8/8
207,4rbk1/1b5p/5Bp1/5p2/Q2p4/3P4/P1P3qP/R4RK1
2070,K7/5P2/Pqb5/3P2pP/3pP3/4p1p1/kp6/4Q3
2071,2b5/pp5R/1k2p1p1/1Pp5/P1NbK3/8/4BrP1/8
2072,8/1p6/3P4/1Pk5/Kq6/8/P7/8
2073,4k3/8/1B3b1p/1p3p1p/1N3PbK/P5P1/2R2r1P/8
2074,8/8/2r5/1pk5/p2Q4/P1K5/2P5/8
2075,3RK3/NP2q3/1Q3Pn1/2P1bp2/p1P1P2p/1p2p3/8/1k5r
2076,8/3q4/7Q/4p3/1p2P2k/5P2/PP4RP/7K
2077,8/p1k2r1p/1pp1p3/6P1/PN2P2Q/4q3/7P/3RK3
2078,1K2R3/P5P1/2P2P2/6P1/2p5/Bp1B3p/p2bn1p1/2kr1r2
2079,r4k2/ppQ2P1p/q1b4B/2Rp4/8/P5P1/5K1P/4r3
208,Kq6/R7/4P1BP/2P2P2/P3p3/Qp1rr1bp/p1p3p1/1k6
2080,r1r3k1/3bpp2/3p2pp/1N1P4/P3P2P/1P2nNq1/3QP1P1/b3KB1R
2081,r1b2qrk/p5p1/4p1nR/3pQ3/3N1P2/3P4/4N1PP/R6K
2082,5R2/p3rk1p/1pQ1q1pB/4pp2/4p3/4P3/5PPP/6K1
2083,K7/P7/8/7b/2N1Bpp1/1n6/p7/2k1R3
2084,r2qRbk1/pp4Qp/1np5/3p1p1N/3n1B2/3P1P2/P5PP/3N2K1
2085,1r6/3b4/8/4P1P1/2B5/2R3P1/1p2PK2/rk5R
2086,6q1/8/5K2/7k/8/7Q/8/8
2087,R7/8/8/k1K5/4B3/8/8/8
2088,8/6PK/P2p1P2/p3Q2p/5kp1/5r2/8/8
2089,7r/6P1/3K1P2/P1R5/P1kp2R1/3r4/1p6/8
209,1q5r/4nQk1/7p/p2pP1N1/b1pP4/2P4P/P2K2P1/5R2
2090,rn4r1/ppq4k/3p3Q/2pP1pBp/7N/5b2/P1P2PPP/1R4K1
2091,1r6/P6P/KP6/2R5/4Pb2/1Q1Rp3/3p4/2k2q2
2092,3R1K2/6PP/5P2/8/1P6/1pNbQ1p1/1bp4p/2k2r2
2093,3k3R/8/1P2K3/7p/3N1b2/p7/Pr6/8
2094,8/P2B3P/1P3K2/3P2P1/3p1kp1/1pR5/p4r2/8
2095,7k/5K2/4N3/8/8/p2p4/P7/7R
2096,3k3R/r7/p1P5/3N4/3K4/5b2/8/8
2097,6RK/7r/p5pk/8/8/8/8/8
2098,3K4/1P4P1/2R3B1/4P2P/1p3P1p/2n1rpp1/1bQ3b1/2k4r
2099,K1Q4R/q2r4/P7/1P6/2P1PpP1/1p2p3/1kp5/8
21,q2k4/2p5/1pK5/1P2Q3/4P3/2P5/7P/8
210,8/8/8/7r/p5p1/1pn4p/2p1q2q/1k4K1
2100,r7/pr4k1/3p1bp1/2p2P2/1P4p1/R1P2qNK/4Q2P/1R6
2101,3r4/8/1qK5/P2n4/2P5/1Pp5/pp6/1k6
2102,1r1r1k2/5Q2/3pPppb/p3q3/1pp1P3/2P4R/P6P/5RK1
2103,2R3K1/1B1n1PPP/2p5/3p2p1/2p4p/2kR1p1p/5q2/1Q6
2104,6K1/P7/6P1/5Pp1/3p4/4R2k/5Q2/8
2105,4k3/1p3p2/p2Q4/P7/2b5/2P3P1/6r1/4K2r
2106,b3k2r/2bpQ1p1/2q1pp2/7P/4PP2/B1P3N1/P1P3P1/R5K1
2107,6rk/p2p1R1p/7Q/2p5/3n3P/1P4qK/P7/8
2108,1K5R/PPP4P/3B1P2/1q1N4/p2p4/4Pn2/1pQ3Rp/r1bkr3
2109,1R1Q1q2/3K2P1/4B2P/4n2p/8/6p1/pR2b3/k1r5
211,6k1/p1p2rp1/1p1p2Qp/3N1p2/2P1b3/6N1/PPP3qK/5R2
2110,r7/8/p4R2/3P4/kRN5/1pP4p/r6n/2K5
2111,r1b5/pp3Q2/2qNp1p1/2p1kp2/5P1P/4P3/PPP2P2/2KR4
2112,7k/5NR1/5K2/6P1/5P2/7p/8/r7
2113,1R6/RQ3q2/6rP/1PKnP2p/Pp6/3pp2p/1pp5/1k6
2114,rnb1rk2/pp1p1Q1p/3P3N/4q3/4p3/2P5/6PP/2R1KB1R
2115,4R1K1/P4P1P/2P3P1/8/kQp1P1nq/1pB1p2p/p5b1/8
2116,8/7p/3pk1p1/3q1p2/3KnP1P/4Q1P1/4N3/8
2117,6k1/pp4p1/8/2P1pN1p/1PP1Pn2/5KQ1/4q3/8
2118,3N1R2/KP6/P6P/2p3P1/p3q3/6p1/1Q3R1p/1k1rr3
2119,8/R4K1P/1QPN2Pp/2nnr3/P2pp3/R2pq3/8/k3r3
212,8/ppN5/k5P1/2Q5/7p/1P2K3/P1P3P1/8
2120,qK6/2R5/7P/8/2P2R1p/r1n1Q3/pppN4/k1r5
2121,K7/PP5P/2P5/2n5/4P3/qNp5/ppk3pp/3Q1R2
2122,R4N1R/2r4P/1N3p2/PP1B1n2/3K1bP1/1b4p1/p1p3p1/1k2r3
2123,4k3/5p2/p2R1P2/3p3p/1pp5/6q1/P7/6rK
2124,4RQ2/pp1r1kpp/1q4p1/3p4/3P4/5P2/PP4PP/6K1
2125,Q6r/1n1kq2p/1P1rp3/2p1N3/4b3/2P3Pp/P6P/3R1RK1
2126,8/r7/2K5/3P1n2/4P2p/1Bp5/3B3R/3k2b1
2127,RNBK3R/PP1P2PP/2PQ1P2/2B5/4n3/4Nn2/ppppp1pp/r1bkqb1r
2128,6R1/pp6/2pRbp2/4pk2/8/4KPN1/Pr6/8
2129,8/1P6/PnK5/p1q5/2k5/3p1N1Q/1p6/8
213,1K6/P7/1P2P3/4pPP1/3pB2P/pr3p2/kp3q1p/1Q6
2130,2Rk4/1P6/n2K4/8/8/8/8/8
2131,8/pp5p/1q4p1/2bbQk2/7P/5P2/PP4P1/1K2R3
2132,1rr3k1/p4pp1/3pb2p/4p3/1P2PP2/1n1BN1P1/1PP3QP/qK1R2R1
2133,1KR3R1/PP4BP/Q7/1kPp1P2/4Pp2/4p3/2pbn1pp/3rqb1r
2134,K3R3/q5rP/1P1P1N2/3QRP2/pp6/3p1p2/2p2b2/1k3r2
2135,K3N3/rr4P1/2R5/4P2P/3P4/6pp/2pk4/8
2136,5r2/p7/1P6/1K1B4/3P1P2/bk6/p4R2/8
2137,2rrk1R1/2qb3Q/p1np1p2/1p2pP2/4P3/2PB3P/PPN3P1/R6K
2138,8/1p6/2pBNbk1/2P4p/1PK5/2r3P1/5R2/8
2139,4r3/8/P2Q2P1/1RP4P/2qK4/1p5p/1kp3p1/8
214,6k1/2p2pp1/p7/1PB4p/2P5/r2q1nP1/5PQ1/2R2K2
2140,b1r3k1/6pp/p3pn2/6N1/1b2PB1P/1Q5R/PK1N2P1/2q5
2141,1KB3R1/1PP5/P7/5p2/2p1b3/B5PP/1Qn1r3/1k5q
2142,8/8/5P2/P7/p7/k1K1N3/2P5/R7
2143,8/8/8/4N3/5p2/5k2/6pP/4R1K1
2144,K7/P6P/P1P2q2/2P1Pp2/Qp2p3/prkp4/2R4p/3B2n1
2145,2b5/8/8/4b1Bp/7P/5k1K/8/8
2146,2k5/1p6/p7/3p4/1P6/2P3rb/P2Kr3/5q2
2147,1nkr4/1pQ5/1P4p1/1P3pbp/6r1/P3PK2/2P2P2/R4R2
2148,1K6/1P4P1/Pk5P/2p1n3/1R5p/6p1/R7/4r3
2149,K7/4qP2/6P1/Pn1B2pP/8/1k5p/R7/2Q5
215,8/P3r1P1/5PK1/2B1P3/p3p1pp/k7/1R6/1R5N
2150,r7/4q3/1PP5/PK1P1Q2/p3P1R1/1p2p3/2pp4/1k6
2151,8/7k/6p1/3p4/6n1/p7/4r3/K4q2
2152,8/6pk/4n3/3p1nrK/1P3p2/3p1P2/R7/8
2153,8/8/8/P2PK2P/1P3N1p/2p1PRpk/pp5r/3n4
2154,2R1KqN1/3P2pP/1P3P2/1R1pP3/P1Q1p1n1/2p2p2/ppr3p1/1k2r3
2155,2B2b1r/5ppp/5n2/2p5/qNR1kP2/r7/3Q2PP/4K2R
